year,country,continent,lifeExp,pop,gdpPercap
1967,Panama,Americas,64.071,1405486,4421.009084
1967,Paraguay,Americas,64.951,2287985,2299.376311
1967,Peru,Americas,51.445,12132200,5788.09333
1967,Philippines,Asia,56.393,35356600,1814.12743
1967,Poland,Europe,69.61,31785378,6557.152776
1967,Portugal,Europe,66.6,9103000,6361.517993
1967,Puerto Rico,Americas,71.1,2648961,6929.277714
1967,Reunion,Africa,60.542,414024,4021.175739
1967,Romania,Europe,66.8,19284814,6470.866545
1967,Rwanda,Africa,44.1,3451079,510.9637142
1967,Sao Tome and Principe,Africa,54.425,70787,1384.840593
1967,Saudi Arabia,Asia,49.901,5618198,16903.04886
1967,Senegal,Africa,43.563,3965841,1612.404632
1967,Serbia,Europe,66.914,7971222,7991.707066
1967,Sierra Leone,Africa,34.113,2662190,1206.043465
1967,Singapore,Asia,67.946,1977600,4977.41854
1967,Slovak Republic,Europe,70.98,4442238,8412.902397
1967,Slovenia,Europe,69.18,1646912,9405.489397
1967,Somalia,Africa,38.977,3428839,1284.73318
1967,South Africa,Africa,51.927,20997321,7114.477971
1967,Spain,Europe,71.44,32850275,7993.512294
1967,Sri Lanka,Asia,64.266,11737396,1135.514326
1967,Sudan,Africa,42.858,12716129,1687.997641
1967,Swaziland,Africa,46.633,420690,2613.101665
1967,Sweden,Europe,74.16,7867931,15258.29697
1967,Switzerland,Europe,72.77,6063000,22966.14432
1967,Syria,Asia,53.655,5680812,1881.923632
1967,Taiwan,Asia,67.5,13648692,2643.858681
1967,Tanzania,Africa,45.757,12607312,848.2186575
1967,Thailand,Asia,58.285,34024249,1295.46066
1967,Togo,Africa,46.769,1735550,1477.59676
1967,Trinidad and Tobago,Americas,65.4,960155,5621.368472
1967,Tunisia,Africa,52.053,4786986,1932.360167
1967,Turkey,Europe,54.336,33411317,2826.356387
1967,Uganda,Africa,48.051,8900294,908.9185217
1967,United Kingdom,Europe,71.36,54959000,14142.85089
1967,United States,Americas,70.76,198712000,19530.36557
1967,Uruguay,Americas,68.468,2748579,5444.61962
1967,Venezuela,Americas,63.479,9709552,9541.474188
1967,Vietnam,Asia,47.838,39463910,637.1232887
1967,West Bank and Gaza,Asia,51.631,1142636,2649.715007
1967,"Yemen, Rep.",Asia,36.984,6740785,862.4421463
1967,Zambia,Africa,47.768,3900000,1777.077318
1967,Zimbabwe,Africa,53.995,4995432,569.7950712
1972,Afghanistan,Asia,36.088,13079460,739.9811058
1972,Albania,Europe,67.69,2263554,3313.422188
1972,Algeria,Africa,54.518,14760787,4182.663766
1972,Angola,Africa,37.928,5894858,5473.288005
1972,Argentina,Americas,67.065,24779799,9443.038526
1972,Australia,Oceania,71.93,13177000,16788.62948
1972,Austria,Europe,70.63,7544201,16661.6256
1972,Bahrain,Asia,63.3,230800,18268.65839
1972,Bangladesh,Asia,45.252,70759295,630.2336265
1972,Belgium,Europe,71.44,9709100,16672.14356
1972,Benin,Africa,47.014,2761407,1085.796879
1972,Bolivia,Americas,46.714,4565872,2980.331339
1972,Bosnia and Herzegovina,Europe,67.45,3819000,2860.16975
1972,Botswana,Africa,56.024,619351,2263.611114
1972,Brazil,Americas,59.504,100840058,4985.711467
1972,Bulgaria,Europe,70.9,8576200,6597.494398
1972,Burkina Faso,Africa,43.591,5433886,854.7359763
1972,Burundi,Africa,44.057,3529983,464.0995039
1972,Cambodia,Asia,40.317,7450606,421.6240257
1972,Cameroon,Africa,47.049,7021028,1684.146528
1972,Canada,Americas,72.88,22284500,18970.57086
1972,Central African Republic,Africa,43.457,1927260,1070.013275
1972,Chad,Africa,45.569,3899068,1104.103987
1972,Chile,Americas,63.441,9717524,5494.024437
1972,China,Asia,63.11888,862030000,676.9000921
1972,Colombia,Americas,61.623,22542890,3264.660041
1972,Comoros,Africa,48.944,250027,1937.577675
1972,"Congo, Dem. Rep.",Africa,45.989,23007669,904.8960685
1972,"Congo, Rep.",Africa,54.907,1340458,3213.152683
1972,Costa Rica,Americas,67.849,1834796,5118.146939
1972,Cote d'Ivoire,Africa,49.801,6071696,2378.201111
1972,Croatia,Europe,69.61,4225310,9164.090127
1972,Cuba,Americas,70.723,8831348,5305.445256
1972,Czech Republic,Europe,70.29,9862158,13108.4536
1972,Denmark,Europe,73.47,4991596,18866.20721
1972,Djibouti,Africa,44.366,178848,3694.212352
1972,Dominican Republic,Americas,59.631,4671329,2189.874499
1972,Ecuador,Americas,58.796,6298651,5280.99471
1972,Egypt,Africa,51.137,34807417,2024.008147
1972,El Salvador,Americas,58.207,3790903,4520.246008
1972,Equatorial Guinea,Africa,40.516,277603,672.4122571
1972,Eritrea,Africa,44.142,2260187,514.3242082
1972,Ethiopia,Africa,43.515,30770372,566.2439442
1972,Finland,Europe,70.87,4639657,14358.8759
1972,France,Europe,72.38,51732000,16107.19171
1972,Gabon,Africa,48.69,537977,11401.94841
1972,Gambia,Africa,38.308,517101,756.0868363
1972,Germany,Europe,71,78717088,18016.18027
1972,Ghana,Africa,49.875,9354120,1178.223708
1972,Greece,Europe,72.34,8888628,12724.82957
1972,Guatemala,Americas,53.738,5149581,4031.408271
1972,Guinea,Africa,38.842,3811387,741.6662307
1972,Guinea-Bissau,Africa,36.486,625361,820.2245876
1972,Haiti,Americas,48.042,4698301,1654.456946
1972,Honduras,Americas,53.884,2965146,2529.842345
1972,"Hong Kong, China",Asia,72,4115700,8315.928145
1972,Hungary,Europe,69.76,10394091,10168.65611
1972,Iceland,Europe,74.46,209275,15798.06362
1972,India,Asia,50.651,567000000,724.032527
1972,Indonesia,Asia,49.203,121282000,1111.107907
1972,Iran,Asia,55.234,30614000,9613.818607
1972,Iraq,Asia,56.95,10061506,9576.037596
1972,Ireland,Europe,71.28,3024400,9530.772896
1972,Israel,Asia,71.63,3095893,12786.93223
1972,Italy,Europe,72.19,54365564,12269.27378
1972,Jamaica,Americas,69,1997616,7433.889293
1972,Japan,Asia,73.42,107188273,14778.78636
1972,Jordan,Asia,56.528,1613551,2110.856309
1972,Kenya,Africa,53.559,12044785,1222.359968
1972,"Korea, Dem. Rep.",Asia,63.983,14781241,3701.621503
1972,"Korea, Rep.",Asia,62.612,33505000,3030.87665
1972,Kuwait,Asia,67.712,841934,109347.867
1972,Lebanon,Asia,65.421,2680018,7486.384341
1972,Lesotho,Africa,49.767,1116779,496.5815922
1972,Liberia,Africa,42.614,1482628,803.0054535
1972,Libya,Africa,52.773,2183877,21011.49721
1972,Madagascar,Africa,44.851,7082430,1748.562982
1972,Malawi,Africa,41.766,4730997,584.6219709
1972,Malaysia,Asia,63.01,11441462,2849.09478
1972,Mali,Africa,39.977,5828158,581.3688761
1972,Mauritania,Africa,48.437,1332786,1586.851781
1972,Mauritius,Africa,62.944,851334,2575.484158
1972,Mexico,Americas,62.361,55984294,6809.40669
1972,Mongolia,Asia,53.754,1320500,1421.741975
1972,Montenegro,Europe,70.636,527678,7778.414017
1972,Morocco,Africa,52.862,16660670,1930.194975
1972,Mozambique,Africa,40.328,9809596,724.9178037
1972,Myanmar,Asia,53.07,28466390,357
1972,Namibia,Africa,53.867,821782,3746.080948
1972,Nepal,Asia,43.971,12412593,674.7881296
1972,Netherlands,Europe,73.75,13329874,18794.74567
1972,New Zealand,Oceania,71.89,2929100,16046.03728
1972,Nicaragua,Americas,55.151,2182908,4688.593267
1972,Niger,Africa,40.546,5060262,954.2092363
1972,Nigeria,Africa,42.821,53740085,1698.388838
1972,Norway,Europe,74.34,3933004,18965.05551
1972,Oman,Asia,52.143,829050,10618.03855
1972,Pakistan,Asia,51.929,69325921,1049.938981
1972,Panama,Americas,66.216,1616384,5364.249663
1972,Paraguay,Americas,65.815,2614104,2523.337977
1972,Peru,Americas,55.448,13954700,5937.827283
1972,Philippines,Asia,58.065,40850141,1989.37407
1972,Poland,Europe,70.85,33039545,8006.506993
1972,Portugal,Europe,69.26,8970450,9022.247417
1972,Puerto Rico,Americas,72.16,2847132,9123.041742
1972,Reunion,Africa,64.274,461633,5047.658563
1972,Romania,Europe,69.21,20662648,8011.414402
1972,Rwanda,Africa,44.6,3992121,590.5806638
1972,Sao Tome and Principe,Africa,56.48,76595,1532.985254
1972,Saudi Arabia,Asia,53.886,6472756,24837.42865
1972,Senegal,Africa,45.815,4588696,1597.712056
1972,Serbia,Europe,68.7,8313288,10522.06749
1972,Sierra Leone,Africa,35.4,2879013,1353.759762
1972,Singapore,Asia,69.521,2152400,8597.756202
1972,Slovak Republic,Europe,70.35,4593433,9674.167626
1972,Slovenia,Europe,69.82,1694510,12383.4862
1972,Somalia,Africa,40.973,3840161,1254.576127
1972,South Africa,Africa,53.696,23935810,7765.962636
1972,Spain,Europe,73.06,34513161,10638.75131
1972,Sri Lanka,Asia,65.042,13016733,1213.39553
1972,Sudan,Africa,45.083,14597019,1659.652775
1972,Swaziland,Africa,49.552,480105,3364.836625
1972,Sweden,Europe,74.72,8122293,17832.02464
1972,Switzerland,Europe,73.78,6401400,27195.11304
1972,Syria,Asia,57.296,6701172,2571.423014
1972,Taiwan,Asia,69.39,15226039,4062.523897
1972,Tanzania,Africa,47.62,14706593,915.9850592
1972,Thailand,Asia,60.405,39276153,1524.358936
1972,Togo,Africa,49.759,2056351,1649.660188
1972,Trinidad and Tobago,Americas,65.9,975199,6619.551419
1972,Tunisia,Africa,55.602,5303507,2753.285994
1972,Turkey,Europe,57.005,37492953,3450.69638
1972,Uganda,Africa,51.016,10190285,950.735869
1972,United Kingdom,Europe,72.01,56079000,15895.11641
1972,United States,Americas,71.34,209896000,21806.03594
1972,Uruguay,Americas,68.673,2829526,5703.408898
1972,Venezuela,Americas,65.712,11515649,10505.25966
1972,Vietnam,Asia,50.254,44655014,699.5016441
1972,West Bank and Gaza,Asia,56.532,1089572,3133.409277
1972,"Yemen, Rep.",Asia,39.848,7407075,1265.047031
1972,Zambia,Africa,50.107,4506497,1773.498265
1972,Zimbabwe,Africa,55.635,5861135,799.3621758
1977,Afghanistan,Asia,38.438,14880372,786.11336
1977,Albania,Europe,68.93,2509048,3533.00391
1977,Algeria,Africa,58.014,17152804,4910.416756
1977,Angola,Africa,39.483,6162675,3008.647355
1977,Argentina,Americas,68.481,26983828,10079.02674
1977,Australia,Oceania,73.49,14074100,18334.19751
1977,Austria,Europe,72.17,7568430,19749.4223
1977,Bahrain,Asia,65.593,297410,19340.10196
1977,Bangladesh,Asia,46.923,80428306,659.8772322
1977,Belgium,Europe,72.8,9821800,19117.97448
1977,Benin,Africa,49.19,3168267,1029.161251
1977,Bolivia,Americas,50.023,5079716,3548.097832
1977,Bosnia and Herzegovina,Europe,69.86,4086000,3528.481305
1977,Botswana,Africa,59.319,781472,3214.857818
1977,Brazil,Americas,61.489,114313951,6660.118654
1977,Bulgaria,Europe,70.81,8797022,7612.240438
1977,Burkina Faso,Africa,46.137,5889574,743.3870368
1977,Burundi,Africa,45.91,3834415,556.1032651
1977,Cambodia,Asia,31.22,6978607,524.9721832
1977,Cameroon,Africa,49.355,7959865,1783.432873
1977,Canada,Americas,74.21,23796400,22090.88306
1977,Central African Republic,Africa,46.775,2167533,1109.374338
1977,Chad,Africa,47.383,4388260,1133.98495
1977,Chile,Americas,67.052,10599793,4756.763836
1977,China,Asia,63.96736,943455000,741.2374699
1977,Colombia,Americas,63.837,25094412,3815.80787
1977,Comoros,Africa,50.939,304739,1172.603047
1977,"Congo, Dem. Rep.",Africa,47.804,26480870,795.757282
1977,"Congo, Rep.",Africa,55.625,1536769,3259.178978
1977,Costa Rica,Americas,70.75,2108457,5926.876967
1977,Cote d'Ivoire,Africa,52.374,7459574,2517.736547
1977,Croatia,Europe,70.64,4318673,11305.38517
1977,Cuba,Americas,72.649,9537988,6380.494966
1977,Czech Republic,Europe,70.71,10161915,14800.16062
1977,Denmark,Europe,74.69,5088419,20422.9015
1977,Djibouti,Africa,46.519,228694,3081.761022
1977,Dominican Republic,Americas,61.788,5302800,2681.9889
1977,Ecuador,Americas,61.31,7278866,6679.62326
1977,Egypt,Africa,53.319,38783863,2785.493582
1977,El Salvador,Americas,56.696,4282586,5138.922374
1977,Equatorial Guinea,Africa,42.024,192675,958.5668124
1977,Eritrea,Africa,44.535,2512642,505.7538077
1977,Ethiopia,Africa,44.51,34617799,556.8083834
1977,Finland,Europe,72.52,4738902,15605.42283
1977,France,Europe,73.83,53165019,18292.63514
1977,Gabon,Africa,52.79,706367,21745.57328
1977,Gambia,Africa,41.842,608274,884.7552507
1977,Germany,Europe,72.5,78160773,20512.92123
1977,Ghana,Africa,51.756,10538093,993.2239571
1977,Greece,Europe,73.68,9308479,14195.52428
1977,Guatemala,Americas,56.029,5703430,4879.992748
1977,Guinea,Africa,40.762,4227026,874.6858643
1977,Guinea-Bissau,Africa,37.465,745228,764.7259628
1977,Haiti,Americas,49.923,4908554,1874.298931
1977,Honduras,Americas,57.402,3055235,3203.208066
1977,"Hong Kong, China",Asia,73.6,4583700,11186.14125
1977,Hungary,Europe,69.95,10637171,11674.83737
1977,Iceland,Europe,76.11,221823,19654.96247
1977,India,Asia,54.208,634000000,813.337323
1977,Indonesia,Asia,52.702,136725000,1382.702056
1977,Iran,Asia,57.702,35480679,11888.59508
1977,Iraq,Asia,60.413,11882916,14688.23507
1977,Ireland,Europe,72.03,3271900,11150.98113
1977,Israel,Asia,73.06,3495918,13306.61921
1977,Italy,Europe,73.48,56059245,14255.98475
1977,Jamaica,Americas,70.11,2156814,6650.195573
1977,Japan,Asia,75.38,113872473,16610.37701
1977,Jordan,Asia,61.134,1937652,2852.351568
1977,Kenya,Africa,56.155,14500404,1267.613204
1977,"Korea, Dem. Rep.",Asia,67.159,16325320,4106.301249
1977,"Korea, Rep.",Asia,64.766,36436000,4657.22102
1977,Kuwait,Asia,69.343,1140357,59265.47714
1977,Lebanon,Asia,66.099,3115787,8659.696836
1977,Lesotho,Africa,52.208,1251524,745.3695408
1977,Liberia,Africa,43.764,1703617,640.3224383
1977,Libya,Africa,57.442,2721783,21951.21176
1977,Madagascar,Africa,46.881,8007166,1544.228586
1977,Malawi,Africa,43.767,5637246,663.2236766
1977,Malaysia,Asia,65.256,12845381,3827.921571
1977,Mali,Africa,41.714,6491649,686.3952693
1977,Mauritania,Africa,50.852,1456688,1497.492223
1977,Mauritius,Africa,64.93,913025,3710.982963
1977,Mexico,Americas,65.032,63759976,7674.929108
1977,Mongolia,Asia,55.491,1528000,1647.511665
1977,Montenegro,Europe,73.066,560073,9595.929905
1977,Morocco,Africa,55.73,18396941,2370.619976
1977,Mozambique,Africa,42.495,11127868,502.3197334
1977,Myanmar,Asia,56.059,31528087,371
1977,Namibia,Africa,56.437,977026,3876.485958
1977,Nepal,Asia,46.748,13933198,694.1124398
1977,Netherlands,Europe,75.24,13852989,21209.0592
1977,New Zealand,Oceania,72.22,3164900,16233.7177
1977,Nicaragua,Americas,57.47,2554598,5486.371089
1977,Niger,Africa,41.291,5682086,808.8970728
1977,Nigeria,Africa,44.514,62209173,1981.951806
1977,Norway,Europe,75.37,4043205,23311.34939
1977,Oman,Asia,57.367,1004533,11848.34392
1977,Pakistan,Asia,54.043,78152686,1175.921193
1977,Panama,Americas,68.681,1839782,5351.912144
1977,Paraguay,Americas,66.353,2984494,3248.373311
1977,Peru,Americas,58.447,15990099,6281.290855
1977,Philippines,Asia,60.06,46850962,2373.204287
1977,Poland,Europe,70.67,34621254,9508.141454
1977,Portugal,Europe,70.41,9662600,10172.48572
1977,Puerto Rico,Americas,73.44,3080828,9770.524921
1977,Reunion,Africa,67.064,492095,4319.804067
1977,Romania,Europe,69.46,21658597,9356.39724
1977,Rwanda,Africa,45,4657072,670.0806011
1977,Sao Tome and Principe,Africa,58.55,86796,1737.561657
1977,Saudi Arabia,Asia,58.69,8128505,34167.7626
1977,Senegal,Africa,48.879,5260855,1561.769116
1977,Serbia,Europe,70.3,8686367,12980.66956
1977,Sierra Leone,Africa,36.788,3140897,1348.285159
1977,Singapore,Asia,70.795,2325300,11210.08948
1977,Slovak Republic,Europe,70.45,4827803,10922.66404
1977,Slovenia,Europe,70.97,1746919,15277.03017
1977,Somalia,Africa,41.974,4353666,1450.992513
1977,South Africa,Africa,55.527,27129932,8028.651439
1977,Spain,Europe,74.39,36439000,13236.92117
1977,Sri Lanka,Asia,65.949,14116836,1348.775651
1977,Sudan,Africa,47.8,17104986,2202.988423
1977,Swaziland,Africa,52.537,551425,3781.410618
1977,Sweden,Europe,75.44,8251648,18855.72521
1977,Switzerland,Europe,75.39,6316424,26982.29052
1977,Syria,Asia,61.195,7932503,3195.484582
1977,Taiwan,Asia,70.59,16785196,5596.519826
1977,Tanzania,Africa,49.919,17129565,962.4922932
1977,Thailand,Asia,62.494,44148285,1961.224635
1977,Togo,Africa,52.887,2308582,1532.776998
1977,Trinidad and Tobago,Americas,68.3,1039009,7899.554209
1977,Tunisia,Africa,59.837,6005061,3120.876811
1977,Turkey,Europe,59.507,42404033,4269.122326
1977,Uganda,Africa,50.35,11457758,843.7331372
1977,United Kingdom,Europe,72.76,56179000,17428.74846
1977,United States,Americas,73.38,220239000,24072.63213
1977,Uruguay,Americas,69.481,2873520,6504.339663
1977,Venezuela,Americas,67.456,13503563,13143.95095
1977,Vietnam,Asia,55.764,50533506,713.5371196
1977,West Bank and Gaza,Asia,60.765,1261091,3682.831494
1977,"Yemen, Rep.",Asia,44.175,8403990,1829.765177
1977,Zambia,Africa,51.386,5216550,1588.688299
1977,Zimbabwe,Africa,57.674,6642107,685.5876821
1982,Afghanistan,Asia,39.854,12881816,978.0114388
1982,Albania,Europe,70.42,2780097,3630.880722
1982,Algeria,Africa,61.368,20033753,5745.160213
1982,Angola,Africa,39.942,7016384,2756.953672
1982,Argentina,Americas,69.942,29341374,8997.897412
1982,Australia,Oceania,74.74,15184200,19477.00928
1982,Austria,Europe,73.18,7574613,21597.08362
1982,Bahrain,Asia,69.052,377967,19211.14731
1982,Bangladesh,Asia,50.009,93074406,676.9818656
1982,Belgium,Europe,73.93,9856303,20979.84589
1982,Benin,Africa,50.904,3641603,1277.897616
1982,Bolivia,Americas,53.859,5642224,3156.510452
1982,Bosnia and Herzegovina,Europe,70.69,4172693,4126.613157
1982,Botswana,Africa,61.484,970347,4551.14215
1982,Brazil,Americas,63.336,128962939,7030.835878
1982,Bulgaria,Europe,71.08,8892098,8224.191647
1982,Burkina Faso,Africa,48.122,6634596,807.1985855
1982,Burundi,Africa,47.471,4580410,559.603231
1982,Cambodia,Asia,50.957,7272485,624.4754784
1982,Cameroon,Africa,52.961,9250831,2367.983282
1982,Canada,Americas,75.76,25201900,22898.79214
1982,Central African Republic,Africa,48.295,2476971,956.7529907
1982,Chad,Africa,49.517,4875118,797.9081006
1982,Chile,Americas,70.565,11487112,5095.665738
1982,China,Asia,65.525,1000281000,962.4213805
1982,Colombia,Americas,66.653,27764644,4397.575659
1982,Comoros,Africa,52.933,348643,1267.100083
1982,"Congo, Dem. Rep.",Africa,47.784,30646495,673.7478181
1982,"Congo, Rep.",Africa,56.695,1774735,4879.507522
1982,Costa Rica,Americas,73.45,2424367,5262.734751
1982,Cote d'Ivoire,Africa,53.983,9025951,2602.710169
1982,Croatia,Europe,70.46,4413368,13221.82184
1982,Cuba,Americas,73.717,9789224,7316.918107
1982,Czech Republic,Europe,70.96,10303704,15377.22855
1982,Denmark,Europe,74.63,5117810,21688.04048
1982,Djibouti,Africa,48.812,305991,2879.468067
1982,Dominican Republic,Americas,63.727,5968349,2861.092386
1982,Ecuador,Americas,64.342,8365850,7213.791267
1982,Egypt,Africa,56.006,45681811,3503.729636
1982,El Salvador,Americas,56.604,4474873,4098.344175
1982,Equatorial Guinea,Africa,43.662,285483,927.8253427
1982,Eritrea,Africa,43.89,2637297,524.8758493
1982,Ethiopia,Africa,44.916,38111756,577.8607471
1982,Finland,Europe,74.55,4826933,18533.15761
1982,France,Europe,74.89,54433565,20293.89746
1982,Gabon,Africa,56.564,753874,15113.36194
1982,Gambia,Africa,45.58,715523,835.8096108
1982,Germany,Europe,73.8,78335266,22031.53274
1982,Ghana,Africa,53.744,11400338,876.032569
1982,Greece,Europe,75.24,9786480,15268.42089
1982,Guatemala,Americas,58.137,6395630,4820.49479
1982,Guinea,Africa,42.891,4710497,857.2503577
1982,Guinea-Bissau,Africa,39.327,825987,838.1239671
1982,Haiti,Americas,51.461,5198399,2011.159549
1982,Honduras,Americas,60.909,3669448,3121.760794
1982,"Hong Kong, China",Asia,75.45,5264500,14560.53051
1982,Hungary,Europe,69.39,10705535,12545.99066
1982,Iceland,Europe,76.99,233997,23269.6075
1982,India,Asia,56.596,708000000,855.7235377
1982,Indonesia,Asia,56.159,153343000,1516.872988
1982,Iran,Asia,59.62,43072751,7608.334602
1982,Iraq,Asia,62.038,14173318,14517.90711
1982,Ireland,Europe,73.1,3480000,12618.32141
1982,Israel,Asia,74.45,3858421,15367.0292
1982,Italy,Europe,74.98,56535636,16537.4835
1982,Jamaica,Americas,71.21,2298309,6068.05135
1982,Japan,Asia,77.11,118454974,19384.10571
1982,Jordan,Asia,63.739,2347031,4161.415959
1982,Kenya,Africa,58.766,17661452,1348.225791
1982,"Korea, Dem. Rep.",Asia,69.1,17647518,4106.525293
1982,"Korea, Rep.",Asia,67.123,39326000,5622.942464
1982,Kuwait,Asia,71.309,1497494,31354.03573
1982,Lebanon,Asia,66.983,3086876,7640.519521
1982,Lesotho,Africa,55.078,1411807,797.2631074
1982,Liberia,Africa,44.852,1956875,572.1995694
1982,Libya,Africa,62.155,3344074,17364.27538
1982,Madagascar,Africa,48.969,9171477,1302.878658
1982,Malawi,Africa,45.642,6502825,632.8039209
1982,Malaysia,Asia,68,14441916,4920.355951
1982,Mali,Africa,43.916,6998256,618.0140641
1982,Mauritania,Africa,53.599,1622136,1481.150189
1982,Mauritius,Africa,66.711,992040,3688.037739
1982,Mexico,Americas,67.405,71640904,9611.147541
1982,Mongolia,Asia,57.489,1756032,2000.603139
1982,Montenegro,Europe,74.101,562548,11222.58762
1982,Morocco,Africa,59.65,20198730,2702.620356
1982,Mozambique,Africa,42.795,12587223,462.2114149
1982,Myanmar,Asia,58.056,34680442,424
1982,Namibia,Africa,58.968,1099010,4191.100511
1982,Nepal,Asia,49.594,15796314,718.3730947
1982,Netherlands,Europe,76.05,14310401,21399.46046
1982,New Zealand,Oceania,73.84,3210650,17632.4104
1982,Nicaragua,Americas,59.298,2979423,3470.338156
1982,Niger,Africa,42.598,6437188,909.7221354
1982,Nigeria,Africa,45.826,73039376,1576.97375
1982,Norway,Europe,75.97,4114787,26298.63531
1982,Oman,Asia,62.728,1301048,12954.79101
1982,Pakistan,Asia,56.158,91462088,1443.429832
1982,Panama,Americas,70.472,2036305,7009.601598
1982,Paraguay,Americas,66.874,3366439,4258.503604
1982,Peru,Americas,61.406,18125129,6434.501797
1982,Philippines,Asia,62.082,53456774,2603.273765
1982,Poland,Europe,71.32,36227381,8451.531004
1982,Portugal,Europe,72.77,9859650,11753.84291
1982,Puerto Rico,Americas,73.75,3279001,10330.98915
1982,Reunion,Africa,69.885,517810,5267.219353
1982,Romania,Europe,69.66,22356726,9605.314053
1982,Rwanda,Africa,46.218,5507565,881.5706467
1982,Sao Tome and Principe,Africa,60.351,98593,1890.218117
1982,Saudi Arabia,Asia,63.012,11254672,33693.17525
1982,Senegal,Africa,52.379,6147783,1518.479984
1982,Serbia,Europe,70.162,9032824,15181.0927
1982,Sierra Leone,Africa,38.445,3464522,1465.010784
1982,Singapore,Asia,71.76,2651869,15169.16112
1982,Slovak Republic,Europe,70.8,5048043,11348.54585
1982,Slovenia,Europe,71.063,1861252,17866.72175
1982,Somalia,Africa,42.955,5828892,1176.807031
1982,South Africa,Africa,58.161,31140029,8568.266228
1982,Spain,Europe,76.3,37983310,13926.16997
1982,Sri Lanka,Asia,68.757,15410151,1648.079789
1982,Sudan,Africa,50.338,20367053,1895.544073
1982,Swaziland,Africa,55.561,649901,3895.384018
1982,Sweden,Europe,76.42,8325260,20667.38125
1982,Switzerland,Europe,76.21,6468126,28397.71512
1982,Syria,Asia,64.59,9410494,3761.837715
1982,Taiwan,Asia,72.16,18501390,7426.354774
1982,Tanzania,Africa,50.608,19844382,874.2426069
1982,Thailand,Asia,64.597,48827160,2393.219781
1982,Togo,Africa,55.471,2644765,1344.577953
1982,Trinidad and Tobago,Americas,68.832,1116479,9119.528607
1982,Tunisia,Africa,64.048,6734098,3560.233174
1982,Turkey,Europe,61.036,47328791,4241.356344
1982,Uganda,Africa,49.849,12939400,682.2662268
1982,United Kingdom,Europe,74.04,56339704,18232.42452
1982,United States,Americas,74.65,232187835,25009.55914
1982,Uruguay,Americas,70.805,2953997,6920.223051
1982,Venezuela,Americas,68.557,15620766,11152.41011
1982,Vietnam,Asia,58.816,56142181,707.2357863
1982,West Bank and Gaza,Asia,64.406,1425876,4336.032082
1982,"Yemen, Rep.",Asia,49.113,9657618,1977.55701
1982,Zambia,Africa,51.821,6100407,1408.678565
1982,Zimbabwe,Africa,60.363,7636524,788.8550411
1987,Afghanistan,Asia,40.822,13867957,852.3959448
1987,Albania,Europe,72,3075321,3738.932735
1987,Algeria,Africa,65.799,23254956,5681.358539
1987,Angola,Africa,39.906,7874230,2430.208311
1987,Argentina,Americas,70.774,31620918,9139.671389
1987,Australia,Oceania,76.32,16257249,21888.88903
1987,Austria,Europe,74.94,7578903,23687.82607
1987,Bahrain,Asia,70.75,454612,18524.02406
1987,Bangladesh,Asia,52.819,103764241,751.9794035
1987,Belgium,Europe,75.35,9870200,22525.56308
1987,Benin,Africa,52.337,4243788,1225.85601
1987,Bolivia,Americas,57.251,6156369,2753.69149
1987,Bosnia and Herzegovina,Europe,71.14,4338977,4314.114757
1987,Botswana,Africa,63.622,1151184,6205.88385
1987,Brazil,Americas,65.205,142938076,7807.095818
1987,Bulgaria,Europe,71.34,8971958,8239.854824
1987,Burkina Faso,Africa,49.557,7586551,912.0631417
1987,Burundi,Africa,48.211,5126023,621.8188189
1987,Cambodia,Asia,53.914,8371791,683.8955732
1987,Cameroon,Africa,54.985,10780667,2602.664206
1987,Canada,Americas,76.86,26549700,26626.51503
1987,Central African Republic,Africa,50.485,2840009,844.8763504
1987,Chad,Africa,51.051,5498955,952.386129
1987,Chile,Americas,72.492,12463354,5547.063754
1987,China,Asia,67.274,1084035000,1378.904018
1987,Colombia,Americas,67.768,30964245,4903.2191
1987,Comoros,Africa,54.926,395114,1315.980812
1987,"Congo, Dem. Rep.",Africa,47.412,35481645,672.774812
1987,"Congo, Rep.",Africa,57.47,2064095,4201.194937
1987,Costa Rica,Americas,74.752,2799811,5629.915318
1987,Cote d'Ivoire,Africa,54.655,10761098,2156.956069
1987,Croatia,Europe,71.52,4484310,13822.58394
1987,Cuba,Americas,74.174,10239839,7532.924763
1987,Czech Republic,Europe,71.58,10311597,16310.4434
1987,Denmark,Europe,74.8,5127024,25116.17581
1987,Djibouti,Africa,50.04,311025,2880.102568
1987,Dominican Republic,Americas,66.046,6655297,2899.842175
1987,Ecuador,Americas,67.231,9545158,6481.776993
1987,Egypt,Africa,59.797,52799062,3885.46071
1987,El Salvador,Americas,63.154,4842194,4140.442097
1987,Equatorial Guinea,Africa,45.664,341244,966.8968149
1987,Eritrea,Africa,46.453,2915959,521.1341333
1987,Ethiopia,Africa,46.684,42999530,573.7413142
1987,Finland,Europe,74.83,4931729,21141.01223
1987,France,Europe,76.34,55630100,22066.44214
1987,Gabon,Africa,60.19,880397,11864.40844
1987,Gambia,Africa,49.265,848406,611.6588611
1987,Germany,Europe,74.847,77718298,24639.18566
1987,Ghana,Africa,55.729,14168101,847.0061135
1987,Greece,Europe,76.67,9974490,16120.52839
1987,Guatemala,Americas,60.782,7326406,4246.485974
1987,Guinea,Africa,45.552,5650262,805.5724718
